sentid	pairid	isTransitive	hasPP	lang	comparison	sentence
3232	1616	yes	yes	sae	expected	the path in the night seek Jedi
3233	1616	yes	yes	sae	unexpected	seek in the night the path Jedi
3234	1617	yes	yes	yoda	expected	Jedi the path in the night seek
3235	1617	yes	yes	yoda	unexpected	seek in the night the path Jedi
3236	1618	yes	yes	sae	expected	the path seek Jedi in the night
3237	1618	yes	yes	sae	unexpected	in the night seek the path Jedi
3238	1619	yes	yes	yoda	expected	Jedi in the night the path seek
3239	1619	yes	yes	yoda	unexpected	in the night seek the path Jedi
3240	1620	yes	yes	sae	expected	the path in the night seek Jedi through the forest
3241	1620	yes	yes	sae	unexpected	in the night seek the path through the forest Jedi
3242	1621	yes	yes	yoda	expected	Jedi through the forest the path in the night seek
3243	1621	yes	yes	yoda	unexpected	in the night seek the path through the forest Jedi
3244	1622	yes	yes	sae	expected	Jedi in the night seek the path
3245	1622	yes	yes	sae	unexpected	seek in the night Jedi the path
3246	1623	yes	yes	yoda	expected	the path Jedi in the night seek
3247	1623	yes	yes	yoda	unexpected	seek in the night Jedi the path
3248	1624	yes	yes	sae	expected	Jedi seek the path in the night
3249	1624	yes	yes	sae	unexpected	in the night seek Jedi the path
3250	1625	yes	yes	yoda	expected	the path in the night Jedi seek
3251	1625	yes	yes	yoda	unexpected	in the night seek Jedi the path
3252	1626	yes	yes	sae	expected	Jedi in the night seek the path through the forest
3253	1626	yes	yes	sae	unexpected	in the night seek Jedi through the forest the path
3254	1627	yes	yes	yoda	expected	the path through the forest Jedi in the night seek
3255	1627	yes	yes	yoda	unexpected	in the night seek Jedi through the forest the path
3256	1628	yes	yes	sae	expected	the path through the forest seek Jedi
3257	1628	yes	yes	sae	unexpected	seek through the forest the path Jedi
3258	1629	yes	yes	yoda	expected	Jedi the path through the forest seek
3259	1629	yes	yes	yoda	unexpected	seek through the forest the path Jedi
3260	1630	yes	yes	sae	expected	the path seek Jedi through the forest
3261	1630	yes	yes	sae	unexpected	through the forest seek the path Jedi
3262	1631	yes	yes	yoda	expected	Jedi through the forest the path seek
3263	1631	yes	yes	yoda	unexpected	through the forest seek the path Jedi
3264	1632	yes	yes	sae	expected	the path through the forest seek Jedi in the night
3265	1632	yes	yes	sae	unexpected	through the forest seek the path in the night Jedi
3266	1633	yes	yes	yoda	expected	Jedi in the night the path through the forest seek
3267	1633	yes	yes	yoda	unexpected	through the forest seek the path in the night Jedi
3268	1634	yes	yes	sae	expected	Jedi through the forest seek the path
3269	1634	yes	yes	sae	unexpected	seek through the forest Jedi the path
3270	1635	yes	yes	yoda	expected	the path Jedi through the forest seek
3271	1635	yes	yes	yoda	unexpected	seek through the forest Jedi the path
3272	1636	yes	yes	sae	expected	Jedi seek the path through the forest
3273	1636	yes	yes	sae	unexpected	through the forest seek Jedi the path
3274	1637	yes	yes	yoda	expected	the path through the forest Jedi seek
3275	1637	yes	yes	yoda	unexpected	through the forest seek Jedi the path
3276	1638	yes	yes	sae	expected	Jedi through the forest seek the path in the night
3277	1638	yes	yes	sae	unexpected	through the forest seek Jedi in the night the path
3278	1639	yes	yes	yoda	expected	the path in the night Jedi through the forest seek
3279	1639	yes	yes	yoda	unexpected	through the forest seek Jedi in the night the path
3280	1640	yes	no	sae	expected	the path teach Jedi
3281	1640	yes	no	sae	unexpected	teach the path Jedi
3282	1641	yes	no	yoda	expected	Jedi the path teach
3283	1641	yes	no	yoda	unexpected	teach the path Jedi
3284	1642	yes	no	sae	expected	Jedi teach the path
3285	1642	yes	no	sae	unexpected	teach Jedi the path
3286	1643	yes	no	yoda	expected	the path Jedi teach
3287	1643	yes	no	yoda	unexpected	teach Jedi the path
3288	1644	yes	yes	sae	expected	the path in the night teach Jedi
3289	1644	yes	yes	sae	unexpected	teach in the night the path Jedi
3290	1645	yes	yes	yoda	expected	Jedi the path in the night teach
3291	1645	yes	yes	yoda	unexpected	teach in the night the path Jedi
3292	1646	yes	yes	sae	expected	the path teach Jedi in the night
3293	1646	yes	yes	sae	unexpected	in the night teach the path Jedi
3294	1647	yes	yes	yoda	expected	Jedi in the night the path teach
3295	1647	yes	yes	yoda	unexpected	in the night teach the path Jedi
3296	1648	yes	yes	sae	expected	the path in the night teach Jedi through the forest
3297	1648	yes	yes	sae	unexpected	in the night teach the path through the forest Jedi
3298	1649	yes	yes	yoda	expected	Jedi through the forest the path in the night teach
3299	1649	yes	yes	yoda	unexpected	in the night teach the path through the forest Jedi
3300	1650	yes	yes	sae	expected	Jedi in the night teach the path
3301	1650	yes	yes	sae	unexpected	teach in the night Jedi the path
3302	1651	yes	yes	yoda	expected	the path Jedi in the night teach
3303	1651	yes	yes	yoda	unexpected	teach in the night Jedi the path
3304	1652	yes	yes	sae	expected	Jedi teach the path in the night
3305	1652	yes	yes	sae	unexpected	in the night teach Jedi the path
3306	1653	yes	yes	yoda	expected	the path in the night Jedi teach
3307	1653	yes	yes	yoda	unexpected	in the night teach Jedi the path
3308	1654	yes	yes	sae	expected	Jedi in the night teach the path through the forest
3309	1654	yes	yes	sae	unexpected	in the night teach Jedi through the forest the path
3310	1655	yes	yes	yoda	expected	the path through the forest Jedi in the night teach
3311	1655	yes	yes	yoda	unexpected	in the night teach Jedi through the forest the path
3312	1656	yes	yes	sae	expected	the path through the forest teach Jedi
3313	1656	yes	yes	sae	unexpected	teach through the forest the path Jedi
3314	1657	yes	yes	yoda	expected	Jedi the path through the forest teach
3315	1657	yes	yes	yoda	unexpected	teach through the forest the path Jedi
3316	1658	yes	yes	sae	expected	the path teach Jedi through the forest
3317	1658	yes	yes	sae	unexpected	through the forest teach the path Jedi
3318	1659	yes	yes	yoda	expected	Jedi through the forest the path teach
3319	1659	yes	yes	yoda	unexpected	through the forest teach the path Jedi
3320	1660	yes	yes	sae	expected	the path through the forest teach Jedi in the night
3321	1660	yes	yes	sae	unexpected	through the forest teach the path in the night Jedi
3322	1661	yes	yes	yoda	expected	Jedi in the night the path through the forest teach
3323	1661	yes	yes	yoda	unexpected	through the forest teach the path in the night Jedi
3324	1662	yes	yes	sae	expected	Jedi through the forest teach the path
3325	1662	yes	yes	sae	unexpected	teach through the forest Jedi the path
3326	1663	yes	yes	yoda	expected	the path Jedi through the forest teach
3327	1663	yes	yes	yoda	unexpected	teach through the forest Jedi the path
3328	1664	yes	yes	sae	expected	Jedi teach the path through the forest
3329	1664	yes	yes	sae	unexpected	through the forest teach Jedi the path
3330	1665	yes	yes	yoda	expected	the path through the forest Jedi teach
3331	1665	yes	yes	yoda	unexpected	through the forest teach Jedi the path
3332	1666	yes	yes	sae	expected	Jedi through the forest teach the path in the night
3333	1666	yes	yes	sae	unexpected	through the forest teach Jedi in the night the path
3334	1667	yes	yes	yoda	expected	the path in the night Jedi through the forest teach
3335	1667	yes	yes	yoda	unexpected	through the forest teach Jedi in the night the path
3336	1668	yes	no	sae	expected	the path follow Jedi
3337	1668	yes	no	sae	unexpected	follow the path Jedi
3338	1669	yes	no	yoda	expected	Jedi the path follow
3339	1669	yes	no	yoda	unexpected	follow the path Jedi
3340	1670	yes	no	sae	expected	Jedi follow the path
3341	1670	yes	no	sae	unexpected	follow Jedi the path
3342	1671	yes	no	yoda	expected	the path Jedi follow
3343	1671	yes	no	yoda	unexpected	follow Jedi the path
3344	1672	yes	yes	sae	expected	the path in the night follow Jedi
3345	1672	yes	yes	sae	unexpected	follow in the night the path Jedi
3346	1673	yes	yes	yoda	expected	Jedi the path in the night follow
3347	1673	yes	yes	yoda	unexpected	follow in the night the path Jedi
3348	1674	yes	yes	sae	expected	the path follow Jedi in the night
3349	1674	yes	yes	sae	unexpected	in the night follow the path Jedi
3350	1675	yes	yes	yoda	expected	Jedi in the night the path follow
3351	1675	yes	yes	yoda	unexpected	in the night follow the path Jedi
3352	1676	yes	yes	sae	expected	the path in the night follow Jedi through the forest
3353	1676	yes	yes	sae	unexpected	in the night follow the path through the forest Jedi
3354	1677	yes	yes	yoda	expected	Jedi through the forest the path in the night follow
3355	1677	yes	yes	yoda	unexpected	in the night follow the path through the forest Jedi
3356	1678	yes	yes	sae	expected	Jedi in the night follow the path
3357	1678	yes	yes	sae	unexpected	follow in the night Jedi the path
3358	1679	yes	yes	yoda	expected	the path Jedi in the night follow
3359	1679	yes	yes	yoda	unexpected	follow in the night Jedi the path
3360	1680	yes	yes	sae	expected	Jedi follow the path in the night
3361	1680	yes	yes	sae	unexpected	in the night follow Jedi the path
3362	1681	yes	yes	yoda	expected	the path in the night Jedi follow
3363	1681	yes	yes	yoda	unexpected	in the night follow Jedi the path
3364	1682	yes	yes	sae	expected	Jedi in the night follow the path through the forest
3365	1682	yes	yes	sae	unexpected	in the night follow Jedi through the forest the path
3366	1683	yes	yes	yoda	expected	the path through the forest Jedi in the night follow
3367	1683	yes	yes	yoda	unexpected	in the night follow Jedi through the forest the path
3368	1684	yes	yes	sae	expected	the path through the forest follow Jedi
3369	1684	yes	yes	sae	unexpected	follow through the forest the path Jedi
3370	1685	yes	yes	yoda	expected	Jedi the path through the forest follow
3371	1685	yes	yes	yoda	unexpected	follow through the forest the path Jedi
3372	1686	yes	yes	sae	expected	the path follow Jedi through the forest
3373	1686	yes	yes	sae	unexpected	through the forest follow the path Jedi
3374	1687	yes	yes	yoda	expected	Jedi through the forest the path follow
3375	1687	yes	yes	yoda	unexpected	through the forest follow the path Jedi
3376	1688	yes	yes	sae	expected	the path through the forest follow Jedi in the night
3377	1688	yes	yes	sae	unexpected	through the forest follow the path in the night Jedi
3378	1689	yes	yes	yoda	expected	Jedi in the night the path through the forest follow
3379	1689	yes	yes	yoda	unexpected	through the forest follow the path in the night Jedi
3380	1690	yes	yes	sae	expected	Jedi through the forest follow the path
3381	1690	yes	yes	sae	unexpected	follow through the forest Jedi the path
3382	1691	yes	yes	yoda	expected	the path Jedi through the forest follow
3383	1691	yes	yes	yoda	unexpected	follow through the forest Jedi the path
3384	1692	yes	yes	sae	expected	Jedi follow the path through the forest
3385	1692	yes	yes	sae	unexpected	through the forest follow Jedi the path
3386	1693	yes	yes	yoda	expected	the path through the forest Jedi follow
3387	1693	yes	yes	yoda	unexpected	through the forest follow Jedi the path
3388	1694	yes	yes	sae	expected	Jedi through the forest follow the path in the night
3389	1694	yes	yes	sae	unexpected	through the forest follow Jedi in the night the path
3390	1695	yes	yes	yoda	expected	the path in the night Jedi through the forest follow
3391	1695	yes	yes	yoda	unexpected	through the forest follow Jedi in the night the path
3392	1696	no	no	sae	expected	the path fight
3393	1696	no	no	sae	unexpected	the path fight do
3394	1697	no	no	yoda	expected	fight the path do
3395	1697	no	no	yoda	unexpected	the path fight do
3396	1698	no	no	sae	expected	Jedi fight
3397	1698	no	no	sae	unexpected	Jedi fight do
3398	1699	no	no	yoda	expected	fight Jedi do
3399	1699	no	no	yoda	unexpected	Jedi fight do
3400	1700	no	yes	sae	expected	the path fight in the night
3401	1700	no	yes	sae	unexpected	the path in the night fight do
3402	1701	no	yes	yoda	expected	in the night fight the path do
3403	1701	no	yes	yoda	unexpected	the path in the night fight do
3404	1702	no	yes	sae	expected	the path fight in the night through the forest
3405	1702	no	yes	sae	unexpected	the path in the night fight do through the forest
3406	1703	no	yes	yoda	expected	in the night through the forest fight the path do
3407	1703	no	yes	yoda	unexpected	the path in the night fight do through the forest
3408	1704	no	yes	sae	expected	Jedi fight in the night
3409	1704	no	yes	sae	unexpected	Jedi in the night fight do
3410	1705	no	yes	yoda	expected	in the night fight Jedi do
3411	1705	no	yes	yoda	unexpected	Jedi in the night fight do
3412	1706	no	yes	sae	expected	Jedi fight in the night through the forest
3413	1706	no	yes	sae	unexpected	Jedi in the night fight do through the forest
3414	1707	no	yes	yoda	expected	in the night through the forest fight Jedi do
3415	1707	no	yes	yoda	unexpected	Jedi in the night fight do through the forest
3416	1708	no	yes	sae	expected	the path fight through the forest
3417	1708	no	yes	sae	unexpected	the path through the forest fight do
3418	1709	no	yes	yoda	expected	through the forest fight the path do
3419	1709	no	yes	yoda	unexpected	the path through the forest fight do
3420	1710	no	yes	sae	expected	the path fight through the forest in the night
3421	1710	no	yes	sae	unexpected	the path through the forest fight do in the night
3422	1711	no	yes	yoda	expected	through the forest in the night fight the path do
3423	1711	no	yes	yoda	unexpected	the path through the forest fight do in the night
3424	1712	no	yes	sae	expected	Jedi fight through the forest
3425	1712	no	yes	sae	unexpected	Jedi through the forest fight do
3426	1713	no	yes	yoda	expected	through the forest fight Jedi do
3427	1713	no	yes	yoda	unexpected	Jedi through the forest fight do
3428	1714	no	yes	sae	expected	Jedi fight through the forest in the night
3429	1714	no	yes	sae	unexpected	Jedi through the forest fight do in the night
3430	1715	no	yes	yoda	expected	through the forest in the night fight Jedi do
3431	1715	no	yes	yoda	unexpected	Jedi through the forest fight do in the night
3432	1716	no	no	sae	expected	the path sleep
3433	1716	no	no	sae	unexpected	the path sleep do
3434	1717	no	no	yoda	expected	sleep the path do
3435	1717	no	no	yoda	unexpected	the path sleep do
3436	1718	no	no	sae	expected	Jedi sleep
3437	1718	no	no	sae	unexpected	Jedi sleep do
3438	1719	no	no	yoda	expected	sleep Jedi do
3439	1719	no	no	yoda	unexpected	Jedi sleep do
3440	1720	no	yes	sae	expected	the path sleep in the night
3441	1720	no	yes	sae	unexpected	the path in the night sleep do
3442	1721	no	yes	yoda	expected	in the night sleep the path do
3443	1721	no	yes	yoda	unexpected	the path in the night sleep do
3444	1722	no	yes	sae	expected	the path sleep in the night through the forest
3445	1722	no	yes	sae	unexpected	the path in the night sleep do through the forest
3446	1723	no	yes	yoda	expected	in the night through the forest sleep the path do
3447	1723	no	yes	yoda	unexpected	the path in the night sleep do through the forest
3448	1724	no	yes	sae	expected	Jedi sleep in the night
3449	1724	no	yes	sae	unexpected	Jedi in the night sleep do
3450	1725	no	yes	yoda	expected	in the night sleep Jedi do
3451	1725	no	yes	yoda	unexpected	Jedi in the night sleep do
3452	1726	no	yes	sae	expected	Jedi sleep in the night through the forest
3453	1726	no	yes	sae	unexpected	Jedi in the night sleep do through the forest
3454	1727	no	yes	yoda	expected	in the night through the forest sleep Jedi do
3455	1727	no	yes	yoda	unexpected	Jedi in the night sleep do through the forest
3456	1728	no	yes	sae	expected	the path sleep through the forest
3457	1728	no	yes	sae	unexpected	the path through the forest sleep do
3458	1729	no	yes	yoda	expected	through the forest sleep the path do
3459	1729	no	yes	yoda	unexpected	the path through the forest sleep do
3460	1730	no	yes	sae	expected	the path sleep through the forest in the night
3461	1730	no	yes	sae	unexpected	the path through the forest sleep do in the night
3462	1731	no	yes	yoda	expected	through the forest in the night sleep the path do
3463	1731	no	yes	yoda	unexpected	the path through the forest sleep do in the night
3464	1732	no	yes	sae	expected	Jedi sleep through the forest
3465	1732	no	yes	sae	unexpected	Jedi through the forest sleep do
3466	1733	no	yes	yoda	expected	through the forest sleep Jedi do
3467	1733	no	yes	yoda	unexpected	Jedi through the forest sleep do
3468	1734	no	yes	sae	expected	Jedi sleep through the forest in the night
3469	1734	no	yes	sae	unexpected	Jedi through the forest sleep do in the night
3470	1735	no	yes	yoda	expected	through the forest in the night sleep Jedi do
3471	1735	no	yes	yoda	unexpected	Jedi through the forest sleep do in the night
3472	1736	yes	no	sae	expected	the path seek Jedi
3473	1736	yes	no	sae	unexpected	seek the path Jedi
3474	1737	yes	no	yoda	expected	Jedi the path seek
3475	1737	yes	no	yoda	unexpected	seek the path Jedi
3476	1738	yes	no	sae	expected	Jedi seek the path
3477	1738	yes	no	sae	unexpected	seek Jedi the path
3478	1739	yes	no	yoda	expected	the path Jedi seek
3479	1739	yes	no	yoda	unexpected	seek Jedi the path
3480	1740	yes	yes	sae	expected	the path through the darkness seek Jedi
3481	1740	yes	yes	sae	unexpected	seek through the darkness the path Jedi
3482	1741	yes	yes	yoda	expected	Jedi the path through the darkness seek
3483	1741	yes	yes	yoda	unexpected	seek through the darkness the path Jedi
3484	1742	yes	yes	sae	expected	the path seek Jedi through the darkness
3485	1742	yes	yes	sae	unexpected	through the darkness seek the path Jedi
3486	1743	yes	yes	yoda	expected	Jedi through the darkness the path seek
3487	1743	yes	yes	yoda	unexpected	through the darkness seek the path Jedi
3488	1744	yes	yes	sae	expected	the path through the darkness seek Jedi in the light
3489	1744	yes	yes	sae	unexpected	through the darkness seek the path in the light Jedi
3490	1745	yes	yes	yoda	expected	Jedi in the light the path through the darkness seek
3491	1745	yes	yes	yoda	unexpected	through the darkness seek the path in the light Jedi
3492	1746	yes	yes	sae	expected	Jedi through the darkness seek the path
3493	1746	yes	yes	sae	unexpected	seek through the darkness Jedi the path
3494	1747	yes	yes	yoda	expected	the path Jedi through the darkness seek
3495	1747	yes	yes	yoda	unexpected	seek through the darkness Jedi the path
3496	1748	yes	yes	sae	expected	Jedi seek the path through the darkness
3497	1748	yes	yes	sae	unexpected	through the darkness seek Jedi the path
3498	1749	yes	yes	yoda	expected	the path through the darkness Jedi seek
3499	1749	yes	yes	yoda	unexpected	through the darkness seek Jedi the path
3500	1750	yes	yes	sae	expected	Jedi through the darkness seek the path in the light
3501	1750	yes	yes	sae	unexpected	through the darkness seek Jedi in the light the path
3502	1751	yes	yes	yoda	expected	the path in the light Jedi through the darkness seek
3503	1751	yes	yes	yoda	unexpected	through the darkness seek Jedi in the light the path
3504	1752	yes	yes	sae	expected	the path in the light seek Jedi
3505	1752	yes	yes	sae	unexpected	seek in the light the path Jedi
3506	1753	yes	yes	yoda	expected	Jedi the path in the light seek
3507	1753	yes	yes	yoda	unexpected	seek in the light the path Jedi
3508	1754	yes	yes	sae	expected	the path seek Jedi in the light
3509	1754	yes	yes	sae	unexpected	in the light seek the path Jedi
3510	1755	yes	yes	yoda	expected	Jedi in the light the path seek
3511	1755	yes	yes	yoda	unexpected	in the light seek the path Jedi
3512	1756	yes	yes	sae	expected	the path in the light seek Jedi through the darkness
3513	1756	yes	yes	sae	unexpected	in the light seek the path through the darkness Jedi
3514	1757	yes	yes	yoda	expected	Jedi through the darkness the path in the light seek
3515	1757	yes	yes	yoda	unexpected	in the light seek the path through the darkness Jedi
3516	1758	yes	yes	sae	expected	Jedi in the light seek the path
3517	1758	yes	yes	sae	unexpected	seek in the light Jedi the path
3518	1759	yes	yes	yoda	expected	the path Jedi in the light seek
3519	1759	yes	yes	yoda	unexpected	seek in the light Jedi the path
3520	1760	yes	yes	sae	expected	Jedi seek the path in the light
3521	1760	yes	yes	sae	unexpected	in the light seek Jedi the path
3522	1761	yes	yes	yoda	expected	the path in the light Jedi seek
3523	1761	yes	yes	yoda	unexpected	in the light seek Jedi the path
3524	1762	yes	yes	sae	expected	Jedi in the light seek the path through the darkness
3525	1762	yes	yes	sae	unexpected	in the light seek Jedi through the darkness the path
3526	1763	yes	yes	yoda	expected	the path through the darkness Jedi in the light seek
3527	1763	yes	yes	yoda	unexpected	in the light seek Jedi through the darkness the path
3528	1764	yes	no	sae	expected	the path teach Jedi
3529	1764	yes	no	sae	unexpected	teach the path Jedi
3530	1765	yes	no	yoda	expected	Jedi the path teach
3531	1765	yes	no	yoda	unexpected	teach the path Jedi
3532	1766	yes	no	sae	expected	Jedi teach the path
3533	1766	yes	no	sae	unexpected	teach Jedi the path
3534	1767	yes	no	yoda	expected	the path Jedi teach
3535	1767	yes	no	yoda	unexpected	teach Jedi the path
3536	1768	yes	yes	sae	expected	the path through the darkness teach Jedi
3537	1768	yes	yes	sae	unexpected	teach through the darkness the path Jedi
3538	1769	yes	yes	yoda	expected	Jedi the path through the darkness teach
3539	1769	yes	yes	yoda	unexpected	teach through the darkness the path Jedi
3540	1770	yes	yes	sae	expected	the path teach Jedi through the darkness
3541	1770	yes	yes	sae	unexpected	through the darkness teach the path Jedi
3542	1771	yes	yes	yoda	expected	Jedi through the darkness the path teach
3543	1771	yes	yes	yoda	unexpected	through the darkness teach the path Jedi
3544	1772	yes	yes	sae	expected	the path through the darkness teach Jedi in the light
3545	1772	yes	yes	sae	unexpected	through the darkness teach the path in the light Jedi
3546	1773	yes	yes	yoda	expected	Jedi in the light the path through the darkness teach
3547	1773	yes	yes	yoda	unexpected	through the darkness teach the path in the light Jedi
3548	1774	yes	yes	sae	expected	Jedi through the darkness teach the path
3549	1774	yes	yes	sae	unexpected	teach through the darkness Jedi the path
3550	1775	yes	yes	yoda	expected	the path Jedi through the darkness teach
3551	1775	yes	yes	yoda	unexpected	teach through the darkness Jedi the path
3552	1776	yes	yes	sae	expected	Jedi teach the path through the darkness
3553	1776	yes	yes	sae	unexpected	through the darkness teach Jedi the path
3554	1777	yes	yes	yoda	expected	the path through the darkness Jedi teach
3555	1777	yes	yes	yoda	unexpected	through the darkness teach Jedi the path
3556	1778	yes	yes	sae	expected	Jedi through the darkness teach the path in the light
3557	1778	yes	yes	sae	unexpected	through the darkness teach Jedi in the light the path
3558	1779	yes	yes	yoda	expected	the path in the light Jedi through the darkness teach
3559	1779	yes	yes	yoda	unexpected	through the darkness teach Jedi in the light the path
3560	1780	yes	yes	sae	expected	the path in the light teach Jedi
3561	1780	yes	yes	sae	unexpected	teach in the light the path Jedi
3562	1781	yes	yes	yoda	expected	Jedi the path in the light teach
3563	1781	yes	yes	yoda	unexpected	teach in the light the path Jedi
3564	1782	yes	yes	sae	expected	the path teach Jedi in the light
3565	1782	yes	yes	sae	unexpected	in the light teach the path Jedi
3566	1783	yes	yes	yoda	expected	Jedi in the light the path teach
3567	1783	yes	yes	yoda	unexpected	in the light teach the path Jedi
3568	1784	yes	yes	sae	expected	the path in the light teach Jedi through the darkness
3569	1784	yes	yes	sae	unexpected	in the light teach the path through the darkness Jedi
3570	1785	yes	yes	yoda	expected	Jedi through the darkness the path in the light teach
3571	1785	yes	yes	yoda	unexpected	in the light teach the path through the darkness Jedi
3572	1786	yes	yes	sae	expected	Jedi in the light teach the path
3573	1786	yes	yes	sae	unexpected	teach in the light Jedi the path
3574	1787	yes	yes	yoda	expected	the path Jedi in the light teach
3575	1787	yes	yes	yoda	unexpected	teach in the light Jedi the path
3576	1788	yes	yes	sae	expected	Jedi teach the path in the light
3577	1788	yes	yes	sae	unexpected	in the light teach Jedi the path
3578	1789	yes	yes	yoda	expected	the path in the light Jedi teach
3579	1789	yes	yes	yoda	unexpected	in the light teach Jedi the path
3580	1790	yes	yes	sae	expected	Jedi in the light teach the path through the darkness
3581	1790	yes	yes	sae	unexpected	in the light teach Jedi through the darkness the path
3582	1791	yes	yes	yoda	expected	the path through the darkness Jedi in the light teach
3583	1791	yes	yes	yoda	unexpected	in the light teach Jedi through the darkness the path
3584	1792	yes	no	sae	expected	the path follow Jedi
3585	1792	yes	no	sae	unexpected	follow the path Jedi
3586	1793	yes	no	yoda	expected	Jedi the path follow
3587	1793	yes	no	yoda	unexpected	follow the path Jedi
3588	1794	yes	no	sae	expected	Jedi follow the path
3589	1794	yes	no	sae	unexpected	follow Jedi the path
3590	1795	yes	no	yoda	expected	the path Jedi follow
3591	1795	yes	no	yoda	unexpected	follow Jedi the path
3592	1796	yes	yes	sae	expected	the path through the darkness follow Jedi
3593	1796	yes	yes	sae	unexpected	follow through the darkness the path Jedi
3594	1797	yes	yes	yoda	expected	Jedi the path through the darkness follow
3595	1797	yes	yes	yoda	unexpected	follow through the darkness the path Jedi
3596	1798	yes	yes	sae	expected	the path follow Jedi through the darkness
3597	1798	yes	yes	sae	unexpected	through the darkness follow the path Jedi
3598	1799	yes	yes	yoda	expected	Jedi through the darkness the path follow
3599	1799	yes	yes	yoda	unexpected	through the darkness follow the path Jedi
3600	1800	yes	yes	sae	expected	the path through the darkness follow Jedi in the light
3601	1800	yes	yes	sae	unexpected	through the darkness follow the path in the light Jedi
3602	1801	yes	yes	yoda	expected	Jedi in the light the path through the darkness follow
3603	1801	yes	yes	yoda	unexpected	through the darkness follow the path in the light Jedi
3604	1802	yes	yes	sae	expected	Jedi through the darkness follow the path
3605	1802	yes	yes	sae	unexpected	follow through the darkness Jedi the path
3606	1803	yes	yes	yoda	expected	the path Jedi through the darkness follow
3607	1803	yes	yes	yoda	unexpected	follow through the darkness Jedi the path
3608	1804	yes	yes	sae	expected	Jedi follow the path through the darkness
3609	1804	yes	yes	sae	unexpected	through the darkness follow Jedi the path
3610	1805	yes	yes	yoda	expected	the path through the darkness Jedi follow
3611	1805	yes	yes	yoda	unexpected	through the darkness follow Jedi the path
3612	1806	yes	yes	sae	expected	Jedi through the darkness follow the path in the light
3613	1806	yes	yes	sae	unexpected	through the darkness follow Jedi in the light the path
3614	1807	yes	yes	yoda	expected	the path in the light Jedi through the darkness follow
3615	1807	yes	yes	yoda	unexpected	through the darkness follow Jedi in the light the path
3616	1808	yes	yes	sae	expected	the path in the light follow Jedi
3617	1808	yes	yes	sae	unexpected	follow in the light the path Jedi
3618	1809	yes	yes	yoda	expected	Jedi the path in the light follow
3619	1809	yes	yes	yoda	unexpected	follow in the light the path Jedi
3620	1810	yes	yes	sae	expected	the path follow Jedi in the light
3621	1810	yes	yes	sae	unexpected	in the light follow the path Jedi
3622	1811	yes	yes	yoda	expected	Jedi in the light the path follow
3623	1811	yes	yes	yoda	unexpected	in the light follow the path Jedi
3624	1812	yes	yes	sae	expected	the path in the light follow Jedi through the darkness
3625	1812	yes	yes	sae	unexpected	in the light follow the path through the darkness Jedi
3626	1813	yes	yes	yoda	expected	Jedi through the darkness the path in the light follow
3627	1813	yes	yes	yoda	unexpected	in the light follow the path through the darkness Jedi
3628	1814	yes	yes	sae	expected	Jedi in the light follow the path
3629	1814	yes	yes	sae	unexpected	follow in the light Jedi the path
3630	1815	yes	yes	yoda	expected	the path Jedi in the light follow
3631	1815	yes	yes	yoda	unexpected	follow in the light Jedi the path
3632	1816	yes	yes	sae	expected	Jedi follow the path in the light
3633	1816	yes	yes	sae	unexpected	in the light follow Jedi the path
3634	1817	yes	yes	yoda	expected	the path in the light Jedi follow
3635	1817	yes	yes	yoda	unexpected	in the light follow Jedi the path
3636	1818	yes	yes	sae	expected	Jedi in the light follow the path through the darkness
3637	1818	yes	yes	sae	unexpected	in the light follow Jedi through the darkness the path
3638	1819	yes	yes	yoda	expected	the path through the darkness Jedi in the light follow
3639	1819	yes	yes	yoda	unexpected	in the light follow Jedi through the darkness the path
3640	1820	no	no	sae	expected	the path fight
3641	1820	no	no	sae	unexpected	the path fight do
3642	1821	no	no	yoda	expected	fight the path do
3643	1821	no	no	yoda	unexpected	the path fight do
3644	1822	no	no	sae	expected	Jedi fight
3645	1822	no	no	sae	unexpected	Jedi fight do
3646	1823	no	no	yoda	expected	fight Jedi do
3647	1823	no	no	yoda	unexpected	Jedi fight do
3648	1824	no	yes	sae	expected	the path fight through the darkness
3649	1824	no	yes	sae	unexpected	the path through the darkness fight do
3650	1825	no	yes	yoda	expected	through the darkness fight the path do
3651	1825	no	yes	yoda	unexpected	the path through the darkness fight do
3652	1826	no	yes	sae	expected	the path fight through the darkness in the light
3653	1826	no	yes	sae	unexpected	the path through the darkness fight do in the light
3654	1827	no	yes	yoda	expected	through the darkness in the light fight the path do
3655	1827	no	yes	yoda	unexpected	the path through the darkness fight do in the light
3656	1828	no	yes	sae	expected	Jedi fight through the darkness
3657	1828	no	yes	sae	unexpected	Jedi through the darkness fight do
3658	1829	no	yes	yoda	expected	through the darkness fight Jedi do
3659	1829	no	yes	yoda	unexpected	Jedi through the darkness fight do
3660	1830	no	yes	sae	expected	Jedi fight through the darkness in the light
3661	1830	no	yes	sae	unexpected	Jedi through the darkness fight do in the light
3662	1831	no	yes	yoda	expected	through the darkness in the light fight Jedi do
3663	1831	no	yes	yoda	unexpected	Jedi through the darkness fight do in the light
3664	1832	no	yes	sae	expected	the path fight in the light
3665	1832	no	yes	sae	unexpected	the path in the light fight do
3666	1833	no	yes	yoda	expected	in the light fight the path do
3667	1833	no	yes	yoda	unexpected	the path in the light fight do
3668	1834	no	yes	sae	expected	the path fight in the light through the darkness
